datetime,precip_Y_TY,soil_Y_TY,precip_SANG_MA_SAO,soil_SANG_MA_SAO,precip_TRINH_TUONG,soil_TRINH_TUONG,precip_BAT_XAT,soil_BAT_XAT,soil_fatigue_Y_TY,soil_fatigue_SANG_MA_SAO,soil_fatigue_TRINH_TUONG,soil_fatigue_BAT_XAT,basin_precip,water_level,impact_score,is_event,elevation,slope,landcover,precip_3d_Y_TY,precip_5d_Y_TY,interaction_risk_Y_TY,precip_3d_SANG_MA_SAO,precip_5d_SANG_MA_SAO,interaction_risk_SANG_MA_SAO,precip_3d_TRINH_TUONG,precip_5d_TRINH_TUONG,interaction_risk_TRINH_TUONG,precip_3d_BAT_XAT,precip_5d_BAT_XAT,interaction_risk_BAT_XAT,day_of_year,sin_season,cos_season
2024-10-05,0.0,0.93,0.0,0.93,0.0,0.93,0.0,0.93,73.94000000000001,73.94000000000004,73.94000000000004,73.94000000000004,0.0,48.84502895822659,803.0,0.0,154.15744,21.44,1.53,0.13999999999995738,56.73999999999998,0.13019999999996038,0.13999999999995738,56.73999999999997,0.13019999999996038,0.13999999999995738,56.73999999999997,0.13019999999996038,0.13999999999995738,56.73999999999997,0.13019999999996038,279,-0.9962102997023297,0.0869772313136861
2024-10-06,0.0,0.92,0.0,0.92,0.0,0.92,0.0,0.92,71.03000000000002,71.03000000000004,71.03000000000004,71.03000000000004,0.0,41.518274614492604,803.0,0.0,154.15744,21.44,1.53,0.009999999999957368,14.589999999999979,0.00919999999996078,0.009999999999957368,14.589999999999964,0.00919999999996078,0.009999999999957368,14.589999999999964,0.00919999999996078,0.009999999999957368,14.589999999999964,0.00919999999996078,280,-0.9945667569706337,0.1041007489354256
2024-10-07,0.0,0.91,0.0,0.91,0.0,0.91,0.0,0.91,56.74000000000001,56.74000000000004,56.74000000000004,56.74000000000004,0.0,35.29053342231871,803.0,0.0,154.15744,21.44,1.53,0.0,0.1399999999999787,0.0,0.0,0.1399999999999645,0.0,0.0,0.1399999999999645,0.0,0.0,0.1399999999999645,0.0,281,-0.9926289059345095,0.121193461470736
2024-10-08,0.06,0.91,0.06,0.91,0.06,0.91,0.06,0.91,14.650000000000013,14.65000000000004,14.65000000000004,14.65000000000004,0.06,30.0569534089709,803.0,0.0,154.15744,21.44,1.53,0.059999999999957365,0.06999999999997869,0.05459999999996121,0.059999999999957365,0.06999999999996448,0.05459999999996121,0.059999999999957365,0.06999999999996448,0.05459999999996121,0.059999999999957365,0.06999999999996448,0.05459999999996121,282,-0.9903973200352558,0.1382503109109819
2024-10-09,0.51,0.9,0.51,0.9,0.51,0.9,0.51,0.9,0.7100000000000142,0.7100000000000426,0.7100000000000426,0.7100000000000426,0.51,26.058410397625266,803.0,0.0,154.15744,21.44,1.53,0.5699999999999574,0.5699999999999787,0.5129999999999617,0.5699999999999574,0.5699999999999645,0.5129999999999617,0.5699999999999574,0.5699999999999645,0.5129999999999617,0.5699999999999574,0.5699999999999645,0.5129999999999617,283,-0.9878726596350429,0.15526624985999563
2024-10-10,0.39,0.9,0.39,0.9,0.39,0.9,0.39,0.9,0.9700000000000142,0.9700000000000426,0.9700000000000426,0.9700000000000426,0.39000000000000007,22.539648837981478,803.0,0.0,154.15744,21.44,1.53,0.9599999999999574,0.9599999999999788,0.8639999999999617,0.9599999999999574,0.9599999999999645,0.8639999999999617,0.9599999999999574,0.9599999999999645,0.8639999999999617,0.9599999999999574,0.9599999999999645,0.8639999999999617,284,-0.9850556718215013,0.172236243027682
2024-10-11,1.47,0.89,1.47,0.89,1.47,0.89,1.47,0.89,2.430000000000014,2.4300000000000423,2.4300000000000423,2.4300000000000423,1.47,20.628701512284255,803.0,0.0,154.15744,21.44,1.53,2.3699999999999575,2.429999999999979,2.109299999999962,2.3699999999999575,2.4299999999999646,2.109299999999962,2.3699999999999575,2.4299999999999646,2.109299999999962,2.3699999999999575,2.4299999999999646,2.109299999999962,285,-0.981947190186646,0.18915526872004093
2024-10-12,0.84,0.89,0.84,0.89,0.84,0.89,0.84,0.89,3.2700000000000142,3.2700000000000427,3.2700000000000427,3.2700000000000427,0.8400000000000001,18.374396285441616,803.0,0.0,154.15744,21.44,1.53,2.6999999999999575,3.2699999999999787,2.4029999999999623,2.6999999999999575,3.2699999999999645,2.4029999999999623,2.6999999999999575,3.2699999999999645,2.4029999999999623,2.6999999999999575,3.2699999999999645,2.4029999999999623,286,-0.9785481345802031,0.20601832032517084
2024-10-13,1.08,0.88,1.08,0.88,1.08,0.88,1.08,0.88,4.350000000000014,4.350000000000042,4.350000000000042,4.350000000000042,1.08,16.698236842625374,803.0,0.0,154.15744,21.44,1.53,3.3899999999999575,4.289999999999979,2.9831999999999628,3.3899999999999575,4.2899999999999645,2.9831999999999628,3.3899999999999575,4.2899999999999645,2.9831999999999628,3.3899999999999575,4.2899999999999645,2.9831999999999628,287,-0.9748595108374125,0.22282040779479959
2024-10-14,8.25,0.89,8.25,0.89,8.25,0.89,8.25,0.89,12.600000000000014,12.600000000000042,12.600000000000042,12.600000000000042,8.25,22.44350131623157,803.0,0.0,154.15744,21.44,1.53,10.169999999999957,12.02999999999998,9.051299999999962,10.169999999999957,12.029999999999966,9.051299999999962,10.169999999999957,12.029999999999966,9.051299999999962,10.169999999999957,12.029999999999966,9.051299999999962,288,-0.9708824104813836,0.23955655912092708
2024-10-15,6.08,0.89,6.08,0.89,6.08,0.89,6.08,0.89,18.62000000000001,18.62000000000004,18.62000000000004,18.62000000000004,6.080000000000001,25.156976118796834,803.0,0.0,154.15744,21.44,1.53,15.409999999999958,17.719999999999978,13.714899999999963,15.409999999999958,17.719999999999963,13.714899999999963,15.409999999999958,17.719999999999963,13.714899999999963,15.409999999999958,17.719999999999963,13.714899999999963,289,-0.9666180104000972,0.2562218218071163
2024-10-16,14.59,0.89,14.59,0.89,14.59,0.89,14.59,0.89,32.70000000000002,32.700000000000045,32.700000000000045,32.700000000000045,14.59,35.973429700977306,803.0,0.0,154.15744,21.44,1.53,28.91999999999996,30.839999999999982,25.738799999999966,28.91999999999996,30.839999999999968,25.738799999999966,28.91999999999996,30.839999999999968,25.738799999999966,28.91999999999996,30.839999999999968,25.738799999999966,290,-0.9620675724981452,0.27281126433401914
2024-10-17,18.31,0.91,18.31,0.91,18.31,0.91,18.31,0.91,50.62000000000001,50.62000000000004,50.62000000000004,50.62000000000004,18.31,48.88741524583071,803.0,0.0,154.15744,21.44,1.53,38.979999999999954,48.309999999999974,35.47179999999996,38.979999999999954,48.30999999999996,35.47179999999996,38.979999999999954,48.30999999999996,35.47179999999996,38.979999999999954,48.30999999999996,35.47179999999996,291,-0.957232443323312,0.28931997761869527
2024-10-18,4.45,0.91,4.45,0.91,4.45,0.91,4.45,0.91,53.600000000000016,53.60000000000005,53.60000000000005,53.60000000000005,4.450000000000001,46.0043029589561,803.0,0.0,154.15744,21.44,1.53,37.34999999999996,51.67999999999998,33.988499999999966,37.34999999999996,51.679999999999964,33.988499999999966,37.34999999999996,51.679999999999964,33.988499999999966,37.34999999999996,51.679999999999964,33.988499999999966,292,-0.9521140536681102,0.3057430764672831
2024-10-19,0.63,0.9,0.63,0.9,0.63,0.9,0.63,0.9,53.39000000000001,53.39000000000004,53.39000000000004,53.39000000000004,0.63,39.73365751511269,803.0,0.0,154.15744,21.44,1.53,23.389999999999954,44.05999999999998,21.05099999999996,23.389999999999954,44.05999999999997,21.05099999999996,23.389999999999954,44.05999999999997,21.05099999999996,23.389999999999954,44.05999999999997,21.05099999999996,293,-0.9467139181463862,0.3220757010206104
2024-10-20,0.36,0.9,0.36,0.9,0.36,0.9,0.36,0.9,52.67000000000001,52.67000000000004,52.67000000000004,52.67000000000004,0.36,34.13360888784578,803.0,0.0,154.15744,21.44,1.53,5.439999999999958,38.339999999999975,4.895999999999962,5.439999999999958,38.33999999999996,4.895999999999962,5.439999999999958,38.33999999999996,4.895999999999962,5.439999999999958,38.33999999999996,4.895999999999962,294,-0.9410336347451197,0.3383130181923076
2024-10-21,0.61,0.89,0.61,0.89,0.61,0.89,0.61,0.89,45.03000000000001,45.03000000000004,45.03000000000004,45.03000000000004,0.61,29.623567554668913,803.0,0.0,154.15744,21.44,1.53,1.5999999999999575,24.359999999999978,1.4239999999999622,1.5999999999999575,24.359999999999964,1.4239999999999622,1.5999999999999575,24.359999999999964,1.4239999999999622,1.5999999999999575,24.359999999999964,1.4239999999999622,295,-0.9350748843515574,0.3544502230989869
2024-10-22,0.58,0.89,0.58,0.89,0.58,0.89,0.58,0.89,39.530000000000015,39.53000000000005,39.53000000000005,39.53000000000005,0.58,25.760032421468573,803.0,0.0,154.15744,21.44,1.53,1.5499999999999572,6.629999999999975,1.379499999999962,1.5499999999999572,6.629999999999961,1.379499999999962,1.5499999999999572,6.629999999999961,1.379499999999962,1.5499999999999572,6.629999999999961,1.379499999999962,296,-0.9288394302558068,0.3704825404820963
2024-10-23,0.38,0.88,0.38,0.88,0.38,0.88,0.38,0.88,25.32000000000001,25.32000000000004,25.32000000000004,25.32000000000004,0.38000000000000006,22.276027558248284,803.0,0.0,154.15744,21.44,1.53,1.5699999999999574,2.559999999999975,1.3815999999999626,1.5699999999999574,2.559999999999961,1.3815999999999626,1.5699999999999574,2.559999999999961,1.3815999999999626,1.5699999999999574,2.559999999999961,1.3815999999999626,297,-0.9223291176290545,0.3864052261209853
2024-10-24,0.0,0.88,0.0,0.88,0.0,0.88,0.0,0.88,7.010000000000014,7.010000000000042,7.010000000000042,7.010000000000042,0.0,18.93462342451104,803.0,0.0,154.15744,21.44,1.53,0.9599999999999573,1.9299999999999753,0.8447999999999625,0.9599999999999573,1.929999999999961,0.8447999999999625,0.9599999999999573,1.929999999999961,0.8447999999999625,0.9599999999999573,1.929999999999961,0.8447999999999625,298,-0.9155458729775467,0.40221356823680365
2024-10-25,0.0,0.87,0.0,0.87,0.0,0.87,0.0,0.87,2.5600000000000143,2.5600000000000427,2.5600000000000427,2.5600000000000427,0.0,16.094429910834386,803.0,0.0,154.15744,21.44,1.53,0.37999999999995737,1.569999999999975,0.3305999999999629,0.37999999999995737,1.5699999999999608,0.3305999999999629,0.37999999999995737,1.5699999999999608,0.3305999999999629,0.37999999999995737,1.5699999999999608,0.3305999999999629,299,-0.9084917035725082,0.41790288888678667
2024-10-26,0.0,0.86,0.0,0.86,0.0,0.86,0.0,0.86,1.9300000000000144,1.9300000000000428,1.9300000000000428,1.9300000000000428,0.0,13.680265424209228,803.0,0.0,154.15744,21.44,1.53,0.0,0.9599999999999751,0.0,0.0,0.9599999999999609,0.0,0.0,0.9599999999999609,0.0,0.0,0.9599999999999609,0.0,300,-0.9011686968561569,0.4334685453485363
2024-10-27,0.32,0.86,0.32,0.86,0.32,0.86,0.32,0.86,1.890000000000014,1.8900000000000423,1.8900000000000423,1.8900000000000423,0.32,11.948225610577843,803.0,0.0,154.15744,21.44,1.53,0.3199999999999574,0.6999999999999751,0.27519999999996336,0.3199999999999574,0.6999999999999609,0.27519999999996336,0.3199999999999574,0.6999999999999609,0.27519999999996336,0.3199999999999574,0.6999999999999609,0.27519999999996336,301,-0.8935790198239952,0.4489059314938798
2024-10-28,0.75,0.85,0.75,0.85,0.75,0.85,0.75,0.85,2.030000000000014,2.0300000000000424,2.0300000000000424,2.0300000000000424,0.7500000000000001,10.905991768991166,803.0,0.0,154.15744,21.44,1.53,1.0699999999999574,1.069999999999975,0.9094999999999638,1.0699999999999574,1.0699999999999608,0.9094999999999638,1.0699999999999574,1.0699999999999608,0.9094999999999638,1.0699999999999574,1.0699999999999608,0.9094999999999638,302,-0.8857249183835637,0.4642104791518923
2024-10-29,1.51,0.85,1.51,0.85,1.51,0.85,1.51,0.85,2.960000000000014,2.9600000000000426,2.9600000000000426,2.9600000000000426,1.5100000000000002,10.780093003642492,803.0,0.0,154.15744,21.44,1.53,2.5799999999999574,2.579999999999975,2.1929999999999636,2.5799999999999574,2.579999999999961,2.1929999999999636,2.5799999999999574,2.579999999999961,2.1929999999999636,2.5799999999999574,2.579999999999961,2.1929999999999636,303,-0.8776087166898392,0.4793776594606945
2024-10-30,0.0,0.85,0.0,0.85,0.0,0.85,0.0,0.85,2.5800000000000143,2.5800000000000427,2.5800000000000427,2.5800000000000427,0.0,9.163079053096117,803.0,0.0,154.15744,21.44,1.53,2.2599999999999576,2.579999999999975,1.9209999999999638,2.2599999999999576,2.579999999999961,1.9209999999999638,2.2599999999999576,2.579999999999961,1.9209999999999638,2.2599999999999576,2.579999999999961,1.9209999999999638,304,-0.8692328164574792,0.49440298420761813
2024-10-31,0.0,0.84,0.0,0.84,0.0,0.84,0.0,0.84,2.5800000000000143,2.5800000000000427,2.5800000000000427,2.5800000000000427,0.0,7.7886171951317,803.0,0.0,154.15744,21.44,1.53,1.5099999999999574,2.579999999999975,1.2683999999999642,1.5099999999999574,2.579999999999961,1.2683999999999642,1.5099999999999574,2.579999999999961,1.2683999999999642,1.5099999999999574,2.579999999999961,1.2683999999999642,305,-0.8605996962501181,0.5092820071573356
2024-11-01,0.12,0.84,0.12,0.84,0.12,0.84,0.12,0.84,2.7000000000000144,2.700000000000043,2.700000000000043,2.700000000000043,0.12,6.740324615861945,803.0,0.0,154.15744,21.44,1.53,0.11999999999995736,2.3799999999999755,0.10079999999996418,0.11999999999995736,2.3799999999999613,0.10079999999996418,0.11999999999995736,2.3799999999999613,0.10079999999996418,0.11999999999995736,2.3799999999999613,0.10079999999996418,306,-0.8517119107469189,0.5240103253675756
2024-11-02,0.02,0.83,0.02,0.83,0.02,0.83,0.02,0.83,2.7200000000000144,2.720000000000043,2.720000000000043,2.720000000000043,0.02,5.749275923482652,803.0,0.0,154.15744,21.44,1.53,0.13999999999995735,1.649999999999975,0.1161999999999646,0.13999999999995735,1.6499999999999608,0.1161999999999646,0.13999999999995735,1.6499999999999608,0.1161999999999646,0.13999999999995735,1.6499999999999608,0.1161999999999646,307,-0.8425720899866032,0.5385835804920232
2024-11-03,0.0,0.83,0.0,0.83,0.0,0.83,0.0,0.83,2.400000000000014,2.4000000000000425,2.4000000000000425,2.4000000000000425,0.0,4.886884534960254,803.0,0.0,154.15744,21.44,1.53,0.13999999999995735,0.13999999999997512,0.1161999999999646,0.13999999999995735,0.1399999999999609,0.1161999999999646,0.13999999999995735,0.1399999999999609,0.1161999999999646,0.13999999999995735,0.1399999999999609,0.1161999999999646,308,-0.8331829385891785,0.5529974600700271
2024-11-04,0.01,0.83,0.01,0.83,0.01,0.83,0.01,0.83,1.660000000000014,1.6600000000000426,1.6600000000000426,1.6600000000000426,0.01,4.163851854716215,803.0,0.0,154.15744,21.44,1.53,0.029999999999957366,0.14999999999997513,0.024899999999964614,0.029999999999957366,0.14999999999996091,0.024899999999964614,0.029999999999957366,0.14999999999996091,0.024899999999964614,0.029999999999957366,0.14999999999996091,0.024899999999964614,309,-0.8235472349556007,0.5672476988027229
2024-11-05,0.08,0.82,0.08,0.82,0.08,0.82,0.08,0.82,0.2300000000000142,0.2300000000000426,0.2300000000000426,0.2300000000000426,0.08,3.619274076508783,803.0,0.0,154.15744,21.44,1.53,0.08999999999995736,0.2299999999999751,0.07379999999996503,0.08999999999995736,0.2299999999999609,0.07379999999996503,0.08999999999995736,0.2299999999999609,0.07379999999996503,0.08999999999995736,0.2299999999999609,0.07379999999996503,310,-0.8136678304455991,0.5813300798152042
2024-11-06,1.18,0.82,1.18,0.82,1.18,0.82,1.18,0.82,1.410000000000014,1.4100000000000426,1.4100000000000426,1.4100000000000426,1.18,4.256382965032466,803.0,0.0,154.15744,21.44,1.53,1.2699999999999574,1.2899999999999752,1.041399999999965,1.2699999999999574,1.289999999999961,1.041399999999965,1.2699999999999574,1.289999999999961,1.041399999999965,1.2699999999999574,1.289999999999961,1.041399999999965,311,-0.8035476485339116,0.5952404359043674
2024-11-07,1.41,0.82,1.41,0.82,1.41,0.82,1.41,0.82,2.820000000000014,2.8200000000000425,2.8200000000000425,2.8200000000000425,1.41,5.027925520277596,803.0,0.0,154.15744,21.44,1.53,2.6699999999999573,2.679999999999975,2.189399999999965,2.6699999999999573,2.6799999999999606,2.189399999999965,2.6699999999999573,2.6799999999999606,2.189399999999965,2.6699999999999573,2.6799999999999606,2.189399999999965,312,-0.7931896839451843,0.6089746507720486
2024-11-08,0.74,0.82,0.74,0.82,0.74,0.82,0.74,0.82,3.4400000000000137,3.440000000000042,3.440000000000042,3.440000000000042,0.74,5.013736692235956,803.0,0.0,154.15744,21.44,1.53,3.3299999999999574,3.419999999999975,2.730599999999965,3.3299999999999574,3.419999999999961,2.730599999999965,3.3299999999999574,3.419999999999961,2.730599999999965,3.3299999999999574,3.419999999999961,2.730599999999965,313,-0.7825970017677834,0.6225286602431057
2024-11-09,0.12,0.82,0.12,0.82,0.12,0.82,0.12,0.82,3.540000000000014,3.5400000000000422,3.5400000000000422,3.5400000000000422,0.12,4.381676188400563,803.0,0.0,154.15744,21.44,1.53,2.2699999999999574,3.529999999999975,1.8613999999999649,2.2699999999999574,3.5299999999999607,1.8613999999999649,2.2699999999999574,3.5299999999999607,1.8613999999999649,2.2699999999999574,3.5299999999999607,1.8613999999999649,314,-0.7717727365467836,0.6358984534680745
2024-11-10,0.03,0.81,0.03,0.81,0.03,0.81,0.03,0.81,3.570000000000014,3.5700000000000425,3.5700000000000425,3.5700000000000425,0.03,3.7544247601404783,803.0,0.0,154.15744,21.44,1.53,0.8899999999999574,3.479999999999975,0.7208999999999656,0.8899999999999574,3.479999999999961,0.7208999999999656,0.8899999999999574,3.479999999999961,0.7208999999999656,0.8899999999999574,3.479999999999961,0.7208999999999656,315,-0.7607200913564104,0.6490800741100398
2024-11-11,0.1,0.81,0.1,0.81,0.1,0.81,0.1,0.81,3.6600000000000144,3.6600000000000414,3.6600000000000414,3.6600000000000414,0.10000000000000002,3.2912610461194065,803.0,0.0,154.15744,21.44,1.53,0.24999999999995737,2.3999999999999746,0.20249999999996549,0.24999999999995737,2.3999999999999604,0.20249999999996549,0.24999999999995737,2.3999999999999604,0.20249999999996549,0.24999999999995737,2.3999999999999604,0.20249999999996549,316,-0.7494423368521954,0.6620696215153815
2024-11-12,0.07,0.81,0.07,0.81,0.07,0.81,0.07,0.81,3.650000000000014,3.6500000000000425,3.6500000000000425,3.6500000000000425,0.07,2.8675718892014954,803.0,0.0,154.15744,21.44,1.53,0.19999999999995738,1.059999999999975,0.16199999999996548,0.19999999999995738,1.0599999999999608,0.16199999999996548,0.19999999999995738,1.0599999999999608,0.16199999999996548,0.19999999999995738,1.0599999999999608,0.16199999999996548,317,-0.7379428103031386,0.6748632518680403
2024-11-13,0.27,0.8,0.27,0.8,0.27,0.8,0.27,0.8,2.740000000000014,2.7400000000000424,2.7400000000000424,2.7400000000000424,0.27,2.7074361058212713,803.0,0.0,154.15744,21.44,1.53,0.4399999999999574,0.589999999999975,0.35199999999996595,0.4399999999999574,0.5899999999999608,0.35199999999996595,0.4399999999999574,0.5899999999999608,0.35199999999996595,0.4399999999999574,0.5899999999999608,0.35199999999996595,318,-0.7262249146041543,0.6874571793269664
2024-11-14,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,1.3300000000000145,1.3300000000000427,1.3300000000000427,1.3300000000000427,0.0,2.3013206899480805,803.0,0.0,154.15744,21.44,1.53,0.33999999999995745,0.46999999999997494,0.271999999999966,0.33999999999995745,0.4699999999999607,0.271999999999966,0.33999999999995745,0.4699999999999607,0.271999999999966,0.33999999999995745,0.4699999999999607,0.271999999999966,319,-0.7142921172691032,0.699847677146407
2024-11-15,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.5900000000000143,0.5900000000000427,0.5900000000000427,0.5900000000000427,0.0,1.9561225864558685,803.0,0.0,154.15744,21.44,1.53,0.2699999999999574,0.43999999999997497,0.2159999999999659,0.2699999999999574,0.43999999999996076,0.2159999999999659,0.2699999999999574,0.43999999999996076,0.2159999999999659,0.2699999999999574,0.43999999999996076,0.2159999999999659,320,-0.7021479494046978,0.7120310787787131
2024-11-16,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.4700000000000142,0.4700000000000426,0.4700000000000426,0.4700000000000426,0.0,1.6627041984874882,803.0,0.0,154.15744,21.44,1.53,0.0,0.33999999999997493,0.0,0.0,0.3399999999999607,0.0,0.0,0.3399999999999607,0.0,0.0,0.3399999999999607,0.0,321,-0.6897960046655887,0.7240037789593305
2024-11-17,0.0,0.79,0.0,0.79,0.0,0.79,0.0,0.79,0.4400000000000142,0.4400000000000427,0.4400000000000427,0.4400000000000427,0.0,1.4132985687143649,803.0,0.0,154.15744,21.44,1.53,0.0,0.2699999999999749,0.0,0.0,0.2699999999999607,0.0,0.0,0.2699999999999607,0.0,0.0,0.2699999999999607,0.0,322,-0.6772399381909491,0.7357622347736527
2024-11-18,0.0,0.79,0.0,0.79,0.0,0.79,0.0,0.79,0.3400000000000142,0.3400000000000426,0.3400000000000426,0.3400000000000426,0.0,1.2013037834072102,803.0,0.0,154.15744,21.44,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323,-0.6644834655228552,0.7473029667054296
2024-11-19,0.09,0.79,0.09,0.79,0.09,0.79,0.09,0.79,0.3600000000000142,0.3600000000000426,0.3600000000000426,0.3600000000000426,0.09,1.1111082158961287,803.0,0.0,154.15744,21.44,1.53,0.08999999999995736,0.0899999999999749,0.07109999999996632,0.08999999999995736,0.0899999999999607,0.07109999999996632,0.08999999999995736,0.0899999999999607,0.07109999999996632,0.08999999999995736,0.0899999999999607,0.07109999999996632,324,-0.6515303615068021,0.75862255966641
2024-11-20,0.14,0.79,0.14,0.79,0.14,0.79,0.14,0.79,0.2300000000000142,0.2300000000000426,0.2300000000000426,0.2300000000000426,0.14,1.0844419835117094,803.0,0.0,154.15744,21.44,1.53,0.22999999999995738,0.22999999999997492,0.18169999999996633,0.22999999999995738,0.2299999999999607,0.18169999999996633,0.22999999999995738,0.2299999999999607,0.18169999999996633,0.22999999999995738,0.2299999999999607,0.18169999999996633,325,-0.6383844591746642,0.7697176640069211
2024-11-21,0.47,0.79,0.47,0.79,0.47,0.79,0.47,0.79,0.7000000000000142,0.7000000000000426,0.7000000000000426,0.7000000000000426,0.47,1.3917756859849528,803.0,0.0,154.15744,21.44,1.53,0.6999999999999573,0.6999999999999749,0.5529999999999663,0.6999999999999573,0.6999999999999607,0.5529999999999663,0.6999999999999573,0.6999999999999607,0.5529999999999663,0.6999999999999573,0.6999999999999607,0.5529999999999663,326,-0.6250496486104377,0.7805849965070866
2024-11-22,0.22,0.79,0.22,0.79,0.22,0.79,0.22,0.79,0.920000000000014,0.9200000000000426,0.9200000000000426,0.9200000000000426,0.22000000000000003,1.4030093330872098,803.0,0.0,154.15744,21.44,1.53,0.8299999999999573,0.9199999999999748,0.6556999999999663,0.8299999999999573,0.9199999999999606,0.6556999999999663,0.8299999999999573,0.9199999999999606,0.6556999999999663,0.8299999999999573,0.9199999999999606,0.6556999999999663,327,-0.6115298757991053,0.7912213413483807
2024-11-23,0.09,0.79,0.09,0.79,0.09,0.79,0.09,0.79,1.0100000000000142,1.0100000000000426,1.0100000000000426,1.0100000000000426,0.09,1.2825579331241284,803.0,0.0,154.15744,21.44,1.53,0.7799999999999574,1.009999999999975,0.6161999999999663,0.7799999999999574,1.0099999999999607,0.6161999999999663,0.7799999999999574,1.0099999999999607,0.6161999999999663,0.7799999999999574,1.0099999999999607,0.6161999999999663,328,-0.5978291414589552,0.801623551065242
2024-11-24,0.06,0.79,0.06,0.79,0.06,0.79,0.06,0.79,1.070000000000014,1.0700000000000425,1.0700000000000425,1.0700000000000425,0.06,1.150174243155509,803.0,0.0,154.15744,21.44,1.53,0.36999999999995736,0.9799999999999749,0.2922999999999663,0.36999999999995736,0.9799999999999607,0.2922999999999663,0.36999999999995736,0.9799999999999607,0.2922999999999663,0.36999999999995736,0.9799999999999607,0.2922999999999663,329,-0.5839514998576998,0.8117885474764613
2024-11-25,0.07,0.78,0.07,0.78,0.07,0.78,0.07,0.78,1.140000000000014,1.1400000000000423,1.1400000000000423,1.1400000000000423,0.07,1.0476481066821828,803.0,0.0,154.15744,21.44,1.53,0.21999999999995737,0.9099999999999748,0.17159999999996675,0.21999999999995737,0.9099999999999606,0.17159999999996675,0.21999999999995737,0.9099999999999606,0.17159999999996675,0.21999999999995737,0.9099999999999606,0.17159999999996675,330,-0.5699010576127624,0.8217133225960589
2024-11-26,0.12,0.78,0.12,0.78,0.12,0.78,0.12,0.78,1.170000000000014,1.1700000000000426,1.1700000000000426,1.1700000000000426,0.12,1.0105008906798554,803.0,0.0,154.15744,21.44,1.53,0.24999999999995737,0.559999999999975,0.19499999999996676,0.24999999999995737,0.5599999999999608,0.19499999999996676,0.24999999999995737,0.5599999999999608,0.19499999999996676,0.24999999999995737,0.5599999999999608,0.19499999999996676,331,-0.5556819724760489,0.8313949395234058
2024-11-27,4.36,0.79,4.36,0.79,4.36,0.79,4.36,0.79,5.390000000000015,5.390000000000043,5.390000000000043,5.390000000000043,4.36,5.218925757077877,803.0,0.0,154.15744,21.44,1.53,4.549999999999958,4.699999999999975,3.594499999999967,4.549999999999958,4.699999999999961,3.594499999999967,4.549999999999958,4.699999999999961,3.594499999999967,4.549999999999958,4.699999999999961,3.594499999999967,332,-0.5412984521036173,0.8408305333122887
2024-11-28,0.84,0.79,0.84,0.79,0.84,0.79,0.84,0.79,5.760000000000015,5.760000000000043,5.760000000000043,5.760000000000043,0.8400000000000001,5.2760868935161955,803.0,0.0,154.15744,21.44,1.53,5.319999999999958,5.449999999999975,4.202799999999967,5.319999999999958,5.449999999999961,4.202799999999967,5.319999999999958,5.449999999999961,4.202799999999967,5.319999999999958,5.449999999999961,4.202799999999967,333,-0.5267547528105542,0.8500173118187018
2024-11-29,1.66,0.79,1.66,0.79,1.66,0.79,1.66,0.79,7.200000000000014,7.200000000000043,7.200000000000043,7.200000000000043,1.6600000000000001,6.144673859488766,803.0,0.0,154.15744,21.44,1.53,6.859999999999958,7.049999999999975,5.419399999999967,6.859999999999958,7.049999999999961,5.419399999999967,6.859999999999958,7.049999999999961,5.419399999999967,6.859999999999958,7.049999999999961,5.419399999999967,334,-0.5120551783114646,0.8589525565270845
2024-11-30,0.0,0.78,0.0,0.78,0.0,0.78,0.0,0.78,7.110000000000015,7.110000000000043,7.110000000000043,7.110000000000043,0.0,5.222972780565451,803.0,0.0,154.15744,21.44,1.53,2.4999999999999574,6.979999999999976,1.9499999999999669,2.4999999999999574,6.979999999999961,1.9499999999999669,2.4999999999999574,6.979999999999961,1.9499999999999669,2.4999999999999574,6.979999999999961,1.9499999999999669,335,-0.4972040784469378,0.8676336233547726
2024-12-01,0.0,0.78,0.0,0.78,0.0,0.78,0.0,0.78,7.050000000000015,7.050000000000043,7.050000000000043,7.050000000000043,0.0,4.4395268634806335,803.0,0.0,154.15744,21.44,1.53,1.6599999999999575,6.8599999999999755,1.2947999999999669,1.6599999999999575,6.859999999999961,1.2947999999999669,1.6599999999999575,6.859999999999961,1.2947999999999669,1.6599999999999575,6.859999999999961,1.2947999999999669,336,-0.4822058478963526,0.8760579434344281
2024-12-02,0.03,0.78,0.03,0.78,0.03,0.78,0.03,0.78,7.010000000000015,7.010000000000043,7.010000000000043,7.010000000000043,0.03,3.803597833958538,803.0,0.0,154.15744,21.44,1.53,0.029999999999957366,2.529999999999975,0.023399999999966746,0.029999999999957366,2.5299999999999607,0.023399999999966746,0.029999999999957366,2.5299999999999607,0.023399999999966746,0.029999999999957366,2.5299999999999607,0.023399999999966746,337,-0.46706492487743034,0.8842230238742036
